WARN | Starting Kernel Search with 30 families per bucket
WARN | Building Kernel Search initial solution
WARN | Kernel size: 75
WARN | Relaxed optimum: 1935203.6868518395							0.0023s
WARN | Kernel: [1, 2, 3, 4, 7, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 25, 27, 28, 31, 32, 34, 35, 36, 37, 42, 44, 47, 48, 50, 51, 54, 55, 58, 61, 62, 63, 64, 67, 69, 70, 71, 73, 75, 77, 78, 84, 87, 88, 89, 91, 92, 95, 96, 97, 98, 100, 102, 103, 104, 106, 107, 109, 111, 113, 116, 117, 118, 120, 121, 122, 123, 124, 125, 127]
WARN | Solving with bucket number 0							0.0075s
WARN | Kernel: [1, 2, 3, 4, 7, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 25, 27, 28, 31, 32, 34, 35, 36, 37, 42, 44, 47, 48, 50, 51, 54, 55, 58, 61, 62, 63, 64, 67, 69, 70, 71, 73, 75, 77, 78, 84, 87, 88, 89, 91, 92, 95, 96, 97, 98, 100, 102, 103, 104, 106, 107, 109, 111, 113, 116, 117, 118, 120, 121, 122, 123, 124, 125, 127]	0.0075s
WARN | Bucket: []	0.0075s
WARN | The model was solved to optimality
ERRO | Families from bucket --> []
WARN | Solution value: 422967								1.0933s
WARN | Solution improved
WARN | Indexes of the families added to the kernel: []					1.0987s
WARN | Solving with bucket number 1							1.0993s
WARN | Kernel: [1, 2, 3, 4, 7, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 25, 27, 28, 31, 32, 34, 35, 36, 37, 42, 44, 47, 48, 50, 51, 54, 55, 58, 61, 62, 63, 64, 67, 69, 70, 71, 73, 75, 77, 78, 84, 87, 88, 89, 91, 92, 95, 96, 97, 98, 100, 102, 103, 104, 106, 107, 109, 111, 113, 116, 117, 118, 120, 121, 122, 123, 124, 125, 127]	1.0993s
WARN | Bucket: [129, 131, 134, 136, 137, 138, 141, 142, 146, 147, 149, 153, 154, 156, 157, 162, 163, 166, 167, 168, 170, 172, 174, 175, 179, 180, 181, 182, 184, 185]	1.0993s
WARN | The model was solved to optimality
ERRO | Families from bucket --> [129, 131, 134, 136, 137, 138, 141, 142, 146, 147, 149, 153, 154, 156, 157, 162, 163, 166, 167, 168, 170, 172, 174, 175, 179, 180, 181, 182, 184, 185]
WARN | Solution value: 590160								2.8170s
WARN | Solution improved
WARN | Indexes of the families added to the kernel: [129, 131, 134, 136, 137, 138, 141, 142, 146, 147, 149, 153, 154, 156, 157, 162, 163, 166, 167, 168, 170, 172, 174, 175, 179, 180, 181, 182, 184, 185]					2.8245s
WARN | Solving with bucket number 2							2.8253s
